2019-12-18 12:36:00,6562.5,6567.5,6562.5,6567.5,550575
2019-12-18 12:37:00,6567.5,6578,6567,6575.5,3550778
2019-12-18 12:38:00,6575.5,6576,6572.5,6573,1268651
2019-12-18 12:39:00,6572.5,6579.5,6572.5,6579,1657718
2019-12-18 12:40:00,6579.5,6579.5,6571.5,6577.5,2458835
2019-12-18 12:41:00,6577.5,6588.5,6577,6583,4035696
2019-12-18 12:42:00,6583,6586.5,6583,6586.5,1224156
2019-12-18 12:43:00,6586.5,6586.5,6580.5,6580.5,1643057
2019-12-18 12:44:00,6580.5,6580.5,6576,6576,1045850
2019-12-18 12:45:00,6576,6576.5,6575,6576,1835218
2019-12-18 12:46:00,6576,6576,6575.5,6575.5,335352
2019-12-18 12:47:00,6576,6579,6575.5,6576.5,1079690
2019-12-18 12:48:00,6576,6576.5,6570.5,6570.5,2466242
2019-12-18 12:49:00,6570.5,6571,6564,6569,1696461
2019-12-18 12:50:00,6569,6572.5,6561.5,6562,4317424
2019-12-18 12:51:00,6560.5,6564,6560,6563.5,931387
2019-12-18 12:52:00,6564,6564,6463,6515,55356963
2019-12-18 12:53:00,6515.5,6549,6494,6494.5,22524150
2019-12-18 12:54:00,6494.5,6539,6458,6525,28888941
2019-12-18 12:55:00,6525,6532,6505,6526,12470826
2019-12-18 12:56:00,6525.5,6526,6510,6523,8095820
2019-12-18 12:57:00,6523,6523.5,6512.5,6518.5,6226932
2019-12-18 12:58:00,6518,6540,6518,6529.5,8524097
2019-12-18 12:59:00,6529.5,6533.5,6524.5,6526.5,3095336
2019-12-18 13:00:00,6527,6539.5,6526.5,6533.5,6534995
2019-12-18 13:01:00,6533.5,6533.5,6524,6524,6294647
2019-12-18 13:02:00,6524,6526,6519.5,6521,5829494
2019-12-18 13:03:00,6521,6521.5,6506,6510,6400938
2019-12-18 13:04:00,6510.5,6510.5,6485,6497,10842387
2019-12-18 13:05:00,6497,6497,6428,6444.5,51506674
2019-12-18 13:06:00,6444,6462,6410,6440.5,36701786
2019-12-18 13:07:00,6442.5,6474.5,6441,6469,13012720
2019-12-18 13:08:00,6469,6469.5,6451,6460,8286249
2019-12-18 13:09:00,6460,6462.5,6457,6457.5,5123652
2019-12-18 13:10:00,6457,6468,6447,6461,8788472
2019-12-18 13:11:00,6461,6461.5,6455,6459.5,3542899
2019-12-18 13:12:00,6459.5,6462,6440.5,6453.5,7890071
2019-12-18 13:13:00,6453.5,6456,6443,6450.5,7225583
2019-12-18 13:14:00,6451,6453.5,6433,6436,4852586
2019-12-18 13:15:00,6436,6451,6436,6447.5,4029641
2019-12-18 13:16:00,6446.5,6460.5,6445,6460.5,5683286
2019-12-18 13:17:00,6460.5,6460.5,6450,6456,3889291
2019-12-18 13:18:00,6456.5,6459.5,6451,6457,2669717
2019-12-18 13:19:00,6457.5,6457.5,6451,6451,3134116
2019-12-18 13:20:00,6450,6451,6444.5,6451,3493109
2019-12-18 13:21:00,6451,6451,6442,6442.5,3067192
2019-12-18 13:22:00,6442.5,6444,6423.5,6438,10704380
2019-12-18 13:23:00,6438.5,6440,6415.5,6434.5,13649615
2019-12-18 13:24:00,6435,6438.5,6423.5,6438.5,7066438
2019-12-18 13:25:00,6438.5,6440.5,6435.5,6435.5,4019557
2019-12-18 13:26:00,6435.5,6448,6435.5,6443.5,4507419
2019-12-18 13:27:00,6443.5,6462.5,6443.5,6462.5,6304685
2019-12-18 13:28:00,6462.5,6534.5,6462.5,6492,26306795
2019-12-18 13:29:00,6492.5,6492.5,6483,6487.5,7230533
2019-12-18 13:30:00,6488,6510,6487.5,6499.5,11927461
2019-12-18 13:31:00,6499.5,6514,6495,6514,6457357
2019-12-18 13:32:00,6514,6590,6513.5,6590,23930570
2019-12-18 13:33:00,6590,6694,6588,6600,40082522
2019-12-18 13:34:00,6600,6600.5,6567,6570,16962818
2019-12-18 13:35:00,6570,6594,6569,6586,12995751
2019-12-18 13:36:00,6586,6586.5,6556.5,6556.5,14399733
2019-12-18 13:37:00,6556.5,6557.5,6537,6537.5,10901361
2019-12-18 13:38:00,6537,6553.5,6537,6549,5984910
2019-12-18 13:39:00,6547,6548.5,6537,6537,4976397
2019-12-18 13:40:00,6537,6553.5,6537,6553.5,4157656
2019-12-18 13:41:00,6553.5,6560,6547.5,6547.5,5035532
2019-12-18 13:42:00,6547.5,6571,6547.5,6564,11543073
2019-12-18 13:43:00,6564,6577.5,6563.5,6577,5503332
2019-12-18 13:44:00,6577,6590,6575,6581.5,8731510
2019-12-18 13:45:00,6581,6581.5,6569.5,6570,4888315
2019-12-18 13:46:00,6570,6580,6568.5,6578.5,4035130
2019-12-18 13:47:00,6578.5,6610,6578.5,6609.5,12262848
2019-12-18 13:48:00,6609.5,6616,6590.5,6590.5,8408666
2019-12-18 13:49:00,6590.5,6591,6581.5,6590.5,2768069
2019-12-18 13:50:00,6596.5,6597,6586.5,6587,3140415
2019-12-18 13:51:00,6586.5,6606,6586.5,6606,2798628
2019-12-18 13:52:00,6606,6620,6604,6620,7330164
2019-12-18 13:53:00,6620,6666,6614.5,6631.5,20295057
2019-12-18 13:54:00,6631,6678.5,6630,6666.5,15266832
2019-12-18 13:55:00,6666.5,6666.5,6650,6650.5,14963914
2019-12-18 13:56:00,6650,6650.5,6640,6641.5,6988056
2019-12-18 13:57:00,6642,6644.5,6635.5,6635.5,2657171
2019-12-18 13:58:00,6635.5,6660,6635.5,6660,4959006
2019-12-18 13:59:00,6660,6674,6652,6660.5,7460835
2019-12-18 14:00:00,6661,6668.5,6658,6666,5506749
2019-12-18 14:01:00,6666.5,6699,6666,6699,13227768
2019-12-18 14:02:00,6699,6739,6689.5,6721.5,35614108
2019-12-18 14:03:00,6721,6722.5,6689.5,6689.5,15751353
2019-12-18 14:04:00,6689.5,6690,6672,6684,9478461
2019-12-18 14:05:00,6684,6684.5,6669.5,6669.5,5626409
2019-12-18 14:06:00,6668.5,6677,6656.5,6656.5,6354791
2019-12-18 14:07:00,6656.5,6660,6635.5,6642.5,11199137
2019-12-18 14:08:00,6642.5,6652.5,6640,6652.5,6319503
2019-12-18 14:09:00,6652.5,6656,6650,6654.5,2870469
2019-12-18 14:10:00,6654,6654.5,6643.5,6646,3790703
2019-12-18 14:11:00,6646,6652,6644.5,6649.5,2063528
2019-12-18 14:12:00,6649,6651.5,6645,6649.5,1909207
2019-12-18 14:13:00,6649.5,6660,6649.5,6660,2171114
2019-12-18 14:14:00,6660,6660,6652,6652.5,1214842
2019-12-18 14:15:00,6652.5,6659,6652,6657.5,1076681
2019-12-18 14:16:00,6658,6673.5,6657.5,6670.5,4170848
2019-12-18 14:17:00,6670.5,6673,6665,6665,2557581
2019-12-18 14:18:00,6665.5,6665.5,6653,6653,1766615
2019-12-18 14:19:00,6653,6653,6650,6650,2926247
2019-12-18 14:20:00,6650,6650,6644.5,6648.5,2424028
2019-12-18 14:21:00,6648.5,6648.5,6646.5,6646.5,621447
2019-12-18 14:22:00,6645.5,6646.5,6640.5,6641,1895226
2019-12-18 14:23:00,6640.5,6650.5,6640.5,6650.5,3304003
2019-12-18 14:24:00,6650.5,6653,6650,6650,1515706
2019-12-18 14:25:00,6650.5,6650.5,6642,6650.5,1902484
2019-12-18 14:26:00,6650,6656,6650,6656,2524121
2019-12-18 14:27:00,6656,6664.5,6655.5,6664.5,3001451
2019-12-18 14:28:00,6663,6669,6663,6668.5,1593265
2019-12-18 14:29:00,6669,6683,6668.5,6677.5,5284697
2019-12-18 14:30:00,6677.5,6684.5,6677,6682,2004960
2019-12-18 14:31:00,6682,6682.5,6665.5,6667.5,3747360
2019-12-18 14:32:00,6667.5,6668,6666,6668,1255874
2019-12-18 14:33:00,6668,6669,6663.5,6663.5,1141139
2019-12-18 14:34:00,6663.5,6663.5,6661.5,6662.5,1232887
2019-12-18 14:35:00,6663,6668.5,6663,6667,2135725
2019-12-18 14:36:00,6667.5,6672,6659.5,6659.5,2428668
2019-12-18 14:37:00,6660,6660.5,6655,6655.5,1371850
2019-12-18 14:38:00,6655,6659.5,6655,6657,911272
2019-12-18 14:39:00,6657,6660,6656.5,6660,866256
2019-12-18 14:40:00,6659.5,6660,6654.5,6655,1141169
2019-12-18 14:41:00,6655,6664,6655,6664,943193
2019-12-18 14:42:00,6664,6667,6663.5,6667,951045
2019-12-18 14:43:00,6667,6669,6666.5,6668,571783
2019-12-18 14:44:00,6668.5,6668.5,6660.5,6663.5,1888709
2019-12-18 14:45:00,6663.5,6667.5,6663,6667,304776
2019-12-18 14:46:00,6667.5,6669.5,6667,6669.5,1992595
2019-12-18 14:47:00,6669,6679,6669,6679,3361858
2019-12-18 14:48:00,6678.5,6682.5,6677,6678.5,2420519
2019-12-18 14:49:00,6678.5,6700,6678.5,6689,7259495
2019-12-18 14:50:00,6689.5,6689.5,6685.5,6686,3192745
2019-12-18 14:51:00,6686,6686,6679,6680,1322087
2019-12-18 14:52:00,6680,6690,6679,6690,2183055
2019-12-18 14:53:00,6690,6690.5,6686,6686.5,1487719
2019-12-18 14:54:00,6686.5,6708,6686,6704,10525979
2019-12-18 14:55:00,6704,6704.5,6698.5,6701.5,2745362
2019-12-18 14:56:00,6701.5,6701.5,6696.5,6696.5,1531126
2019-12-18 14:57:00,6696,6696,6683,6687,2765239
2019-12-18 14:58:00,6687,6687.5,6685,6685.5,1457134
2019-12-18 14:59:00,6685,6685.5,6682,6684,1781608
2019-12-18 15:00:00,6683.5,6689.5,6683.5,6689.5,830246
2019-12-18 15:01:00,6689.5,6700,6689.5,6700,1958436
2019-12-18 15:02:00,6699.5,6729.5,6699.5,6714,10883915
2019-12-18 15:03:00,6714.5,6728,6714,6719,5233313
2019-12-18 15:04:00,6718.5,6719,6712,6717.5,3252528
2019-12-18 15:05:00,6717.5,6723,6713,6723,3165225
2019-12-18 15:06:00,6727,6768,6723,6740,26503304
2019-12-18 15:07:00,6740,6758.5,6739.5,6752,9755815
2019-12-18 15:08:00,6751.5,6752,6736.5,6736.5,5336789
2019-12-18 15:09:00,6736.5,6741,6736.5,6741,2610046
2019-12-18 15:10:00,6741,6741,6738,6738,1944540
2019-12-18 15:11:00,6738.5,6738.5,6733,6733.5,2082046
2019-12-18 15:12:00,6733,6733.5,6726.5,6730,2762358
2019-12-18 15:13:00,6730,6733,6729.5,6733,2589078
2019-12-18 15:14:00,6732.5,6738,6732.5,6737.5,1769196
2019-12-18 15:15:00,6737.5,6742,6737,6742,3343305
2019-12-18 15:16:00,6742,6760,6741.5,6758,7764989
2019-12-18 15:17:00,6758.5,6785.5,6758.5,6785,17465971
2019-12-18 15:18:00,6785,6800,6774,6782.5,23571768
2019-12-18 15:19:00,6782.5,6795,6782.5,6790.5,7120005
2019-12-18 15:20:00,6790.5,6791,6775,6781,5975060
2019-12-18 15:21:00,6781,6781,6775.5,6776.5,2010983
2019-12-18 15:22:00,6776.5,6797,6776.5,6796.5,8872072
2019-12-18 15:23:00,6797,6810,6794,6801.5,11749445
2019-12-18 15:24:00,6802,6802.5,6794,6794,6493519
2019-12-18 15:25:00,6794.5,6800,6788,6799.5,5043616
2019-12-18 15:26:00,6800,6831,6796.5,6819.5,13428105
2019-12-18 15:27:00,6820,6845,6819.5,6825.5,15775633
2019-12-18 15:28:00,6825.5,6830,6815,6819,7082409
2019-12-18 15:29:00,6819,6831.5,6816,6829.5,5210759
2019-12-18 15:30:00,6829.5,6850,6829.5,6850,12188512
2019-12-18 15:31:00,6850,6861,6833,6833,17470542
2019-12-18 15:32:00,6833,6833,6810.5,6811,9744757
2019-12-18 15:33:00,6811,6813,6800,6812.5,9235056
2019-12-18 15:34:00,6812.5,6813,6791.5,6792,9112697
2019-12-18 15:35:00,6792,6806.5,6791.5,6801.5,5280316
2019-12-18 15:36:00,6801.5,6802,6791,6791,2764522
2019-12-18 15:37:00,6791,6799,6789,6799,3988783
2019-12-18 15:38:00,6799,6799.5,6793,6799.5,1876684
2019-12-18 15:39:00,6799,6811.5,6799,6810,3542003
2019-12-18 15:40:00,6810,6813,6806.5,6810.5,2358145
2019-12-18 15:41:00,6810.5,6811,6783,6791.5,6781968
2019-12-18 15:42:00,6791.5,6805.5,6791.5,6802.5,3755126
2019-12-18 15:43:00,6802,6804.5,6799,6804.5,913997
2019-12-18 15:44:00,6804,6804.5,6797,6797.5,1057550
2019-12-18 15:45:00,6797,6814,6797,6814,2113776
2019-12-18 15:46:00,6814,6819,6808,6808,3077102
2019-12-18 15:47:00,6808,6808,6797,6797,1990392
2019-12-18 15:48:00,6797,6797.5,6790.5,6790.5,1834561
2019-12-18 15:49:00,6790.5,6790.5,6778,6780,5564886
2019-12-18 15:50:00,6780,6796,6780,6795,3487741
2019-12-18 15:51:00,6794.5,6795,6787.5,6788,1720680
2019-12-18 15:52:00,6788,6800,6787.5,6800,2690140
2019-12-18 15:53:00,6800.5,6801.5,6794,6794,2211438
2019-12-18 15:54:00,6794,6812,6794,6807,3792808
2019-12-18 15:55:00,6807,6807.5,6801,6801,956541
2019-12-18 15:56:00,6801.5,6809.5,6801,6809.5,1410490
2019-12-18 15:57:00,6810,6824,6810,6813.5,5488352
2019-12-18 15:58:00,6813.5,6817.5,6806,6817.5,2525715
2019-12-18 15:59:00,6817.5,6817.5,6811,6811.5,1900716
2019-12-18 16:00:00,6811.5,6820,6810,6819,2382210
2019-12-18 16:01:00,6818.5,6850,6818.5,6848.5,10422994
2019-12-18 16:02:00,6849,6902,6848.5,6886.5,27370720
2019-12-18 16:03:00,6886,6891.5,6865,6865,14891704
2019-12-18 16:04:00,6865.5,6865.5,6826,6826.5,15383061
2019-12-18 16:05:00,6826,6836,6823,6824,7565207
2019-12-18 16:06:00,6824,6824.5,6797,6797,8883227
2019-12-18 16:07:00,6797.5,6805,6793,6804.5,6811306
2019-12-18 16:08:00,6804,6810,6801,6804,5241397
2019-12-18 16:09:00,6804,6811.5,6800,6811.5,3468629
2019-12-18 16:10:00,6811,6812,6806,6806,2011379
2019-12-18 16:11:00,6806,6806.5,6792.5,6793,3599985
2019-12-18 16:12:00,6793.5,6793.5,6782,6787,5264031
2019-12-18 16:13:00,6786.5,6798,6777.5,6798,6987849
2019-12-18 16:14:00,6797.5,6814,6797.5,6810,5352129
2019-12-18 16:15:00,6810.5,6810.5,6805.5,6805.5,1733120
2019-12-18 16:16:00,6806,6806,6802.5,6803,1284120
2019-12-18 16:17:00,6803,6803,6796,6796,1558416
2019-12-18 16:18:00,6796,6798.5,6793,6796,1413917
2019-12-18 16:19:00,6796,6796.5,6779.5,6787,3793646
2019-12-18 16:20:00,6786.5,6792,6786.5,6792,1603330
2019-12-18 16:21:00,6792,6793.5,6788.5,6789,2273549
2019-12-18 16:22:00,6788.5,6794,6788.5,6793.5,1533325
2019-12-18 16:23:00,6793.5,6796.5,6792,6793,998527
2019-12-18 16:24:00,6793.5,6796.5,6793,6796.5,682182
2019-12-18 16:25:00,6796.5,6805.5,6796,6804,2617038
2019-12-18 16:26:00,6803.5,6810.5,6803.5,6810,1937624
2019-12-18 16:27:00,6810.5,6815,6810,6814.5,1432394
2019-12-18 16:28:00,6815,6815,6810.5,6813.5,1439452
2019-12-18 16:29:00,6813,6813.5,6802,6802.5,1933435
2019-12-18 16:30:00,6802.5,6811.5,6802,6811,2246263
2019-12-18 16:31:00,6811.5,6821,6811.5,6821,2443684
2019-12-18 16:32:00,6821,6834.5,6820.5,6830,6566946
2019-12-18 16:33:00,6830,6830.5,6821,6821,4184935
2019-12-18 16:34:00,6821,6830,6818.5,6829.5,4187890
2019-12-18 16:35:00,6829.5,6829.5,6820,6823.5,2152844
2019-12-18 16:36:00,6824,6825,6820,6820,1992224
2019-12-18 16:37:00,6820,6825,6820,6825,1151393
2019-12-18 16:38:00,6824.5,6833.5,6824.5,6833,977015
2019-12-18 16:39:00,6833.5,6834.5,6829.5,6830,989989
2019-12-18 16:40:00,6830,6835.5,6829.5,6835,1813327
2019-12-18 16:41:00,6835,6846,6834.5,6846,3061049
2019-12-18 16:42:00,6845.5,6851.5,6836.5,6839,6634032
2019-12-18 16:43:00,6839.5,6843,6835,6835,1196268
2019-12-18 16:44:00,6835,6835.5,6830,6830,2222113
2019-12-18 16:45:00,6830,6830.5,6829,6829,899174
2019-12-18 16:46:00,6829.5,6840,6829.5,6839.5,1509031
2019-12-18 16:47:00,6840,6840,6839.5,6839.5,406055
2019-12-18 16:48:00,6840,6846,6839.5,6846,828719
2019-12-18 16:49:00,6846,6846,6836.5,6839.5,1755449
2019-12-18 16:50:00,6839.5,6849,6839,6849,1081907
2019-12-18 16:51:00,6849,6856,6843,6843,5947884
2019-12-18 16:52:00,6843,6858,6843,6858,1396869
2019-12-18 16:53:00,6858,6877,6854.5,6875.5,6641251
2019-12-18 16:54:00,6875.5,6875.5,6857,6867,5058268
2019-12-18 16:55:00,6866.5,6875.5,6866.5,6869.5,2956524
2019-12-18 16:56:00,6870,6870,6862,6862,1029705
2019-12-18 16:57:00,6861.5,6862,6856,6856,1874334
2019-12-18 16:58:00,6856,6864,6856,6861.5,1209027
2019-12-18 16:59:00,6860,6862.5,6858.5,6862.5,844882
2019-12-18 17:00:00,6862.5,6874.5,6862.5,6873.5,2029909
2019-12-18 17:01:00,6873.5,6874,6851.5,6851.5,4491506
2019-12-18 17:02:00,6852,6857,6851.5,6857,1977536
2019-12-18 17:03:00,6857,6857,6845.5,6852,2782330
2019-12-18 17:04:00,6851.5,6852,6851.5,6851.5,288414
2019-12-18 17:05:00,6851.5,6859,6851.5,6859,1590839
2019-12-18 17:06:00,6859,6871,6858.5,6860,2887317
2019-12-18 17:07:00,6860,6874,6860,6865.5,2472983
2019-12-18 17:08:00,6865,6867.5,6861.5,6867.5,667085
2019-12-18 17:09:00,6867,6877,6865,6873,4344239
2019-12-18 17:10:00,6872.5,6873,6868.5,6868.5,1122656
2019-12-18 17:11:00,6869,6869.5,6859.5,6869.5,1886978
2019-12-18 17:12:00,6869.5,6870,6867.5,6870,931938
2019-12-18 17:13:00,6869.5,6888,6869.5,6888,5867292
2019-12-18 17:14:00,6888.5,6915.5,6888.5,6905,12645565
2019-12-18 17:15:00,6902.5,6903,6880,6880.5,6821229
2019-12-18 17:16:00,6880,6889.5,6880,6889,3038447
2019-12-18 17:17:00,6889,6889.5,6877.5,6880,2554327
2019-12-18 17:18:00,6880,6880.5,6860.5,6861,3051526
2019-12-18 17:19:00,6860.5,6873,6860.5,6863.5,2514913
2019-12-18 17:20:00,6863,6868,6863,6864,1316681
2019-12-18 17:21:00,6864,6868,6864,6868,432198
2019-12-18 17:22:00,6867.5,6872.5,6867.5,6872,1033096
2019-12-18 17:23:00,6872.5,6872.5,6863.5,6863.5,1832946
2019-12-18 17:24:00,6863.5,6872,6863.5,6867,1759690
2019-12-18 17:25:00,6867,6869,6864,6868.5,1807829
2019-12-18 17:26:00,6869,6873,6868.5,6873,730326
2019-12-18 17:27:00,6874,6874.5,6869.5,6870,814513
2019-12-18 17:28:00,6870,6874,6869.5,6873.5,796920
2019-12-18 17:29:00,6873.5,6874,6869.5,6870,631588
2019-12-18 17:30:00,6869.5,6875,6869.5,6870.5,1435809
2019-12-18 17:31:00,6870.5,6870.5,6867,6867,1368068
2019-12-18 17:32:00,6867,6867.5,6857.5,6858,1608849
2019-12-18 17:33:00,6858,6858,6850,6850,4738462
2019-12-18 17:34:00,6850.5,6855,6834.5,6839.5,8162396
2019-12-18 17:35:00,6840,6846,6835,6846,4084451
2019-12-18 17:36:00,6846,6850,6846,6849.5,1147336
2019-12-18 17:37:00,6849.5,6850,6841.5,6842.5,1035619
2019-12-18 17:38:00,6842.5,6843.5,6841,6841,622023
2019-12-18 17:39:00,6841,6843.5,6838,6843.5,684538
2019-12-18 17:40:00,6843,6843.5,6838,6838,518353
2019-12-18 17:41:00,6838,6842.5,6836,6839,1908617
2019-12-18 17:42:00,6838,6851,6837.5,6851,2166909
2019-12-18 17:43:00,6851,6855,6850,6850,935282
2019-12-18 17:44:00,6850.5,6853.5,6850,6853,776897
2019-12-18 17:45:00,6853,6858,6853,6858,1030251
2019-12-18 17:46:00,6858,6860,6857.5,6858,780854
2019-12-18 17:47:00,6858,6858,6851,6851,463182
2019-12-18 17:48:00,6851,6854,6851,6854,592643
2019-12-18 17:49:00,6854,6854,6853.5,6853.5,585002
2019-12-18 17:50:00,6854,6854,6853,6853.5,526080
2019-12-18 17:51:00,6853.5,6862,6853.5,6862,721673
2019-12-18 17:52:00,6862,6863.5,6861,6861,1410506
2019-12-18 17:53:00,6861,6865,6861,6865,389197
2019-12-18 17:54:00,6865,6865.5,6864.5,6865.5,442148
2019-12-18 17:55:00,6866,6872,6865.5,6871.5,2019188
2019-12-18 17:56:00,6872,6872,6871.5,6871.5,1153629
2019-12-18 17:57:00,6871.5,6872,6861,6861.5,1808120
2019-12-18 17:58:00,6861.5,6861.5,6861,6861.5,992240
2019-12-18 17:59:00,6861,6861.5,6860,6860.5,749079
2019-12-18 18:00:00,6860,6860.5,6860,6860.5,111290
2019-12-18 18:01:00,6860.5,6860.5,6860,6860.5,926948
2019-12-18 18:02:00,6860.5,6870,6860,6870,1116843
2019-12-18 18:03:00,6870,6870,6869.5,6870,732476
2019-12-18 18:04:00,6870,6873.5,6869.5,6873,1103965
2019-12-18 18:05:00,6873.5,6874,6873,6874,316474
2019-12-18 18:06:00,6874,6874,6861.5,6862.5,1814887
2019-12-18 18:07:00,6862,6871,6862,6870.5,1125500
2019-12-18 18:08:00,6870.5,6871,6861,6861,1017615
2019-12-18 18:09:00,6861.5,6863,6861,6862.5,827330
2019-12-18 18:10:00,6862.5,6863,6847.5,6847.5,4819649
2019-12-18 18:11:00,6848,6848,6845.5,6846,1282441
2019-12-18 18:12:00,6845.5,6850,6845.5,6850,743369
2019-12-18 18:13:00,6850,6852.5,6849.5,6852,367381
2019-12-18 18:14:00,6852.5,6852.5,6844,6844,909661
2019-12-18 18:15:00,6844.5,6844.5,6820,6820.5,5724822
2019-12-18 18:16:00,6820.5,6838,6820,6837.5,2914613
2019-12-18 18:17:00,6837.5,6837.5,6821,6822.5,3295196
2019-12-18 18:18:00,6822.5,6827,6822,6826.5,1008328
2019-12-18 18:19:00,6826.5,6832,6826.5,6832,698486
2019-12-18 18:20:00,6832,6833,6831.5,6832.5,478375
2019-12-18 18:21:00,6833,6833,6829,6829,839329
2019-12-18 18:22:00,6829,6829.5,6829,6829.5,273242
2019-12-18 18:23:00,6829.5,6829.5,6829,6829.5,271391
2019-12-18 18:24:00,6829,6829.5,6828.5,6828.5,786552
2019-12-18 18:25:00,6828.5,6829,6828.5,6829,537460
2019-12-18 18:26:00,6829,6829,6824,6824,1211612
2019-12-18 18:27:00,6824,6827,6824,6827,1107847
2019-12-18 18:28:00,6827,6836.5,6826.5,6836.5,1659590
2019-12-18 18:29:00,6836,6840.5,6836,6840.5,506244
2019-12-18 18:30:00,6840.5,6845.5,6835.5,6845,1150251
2019-12-18 18:31:00,6845.5,6845.5,6841.5,6841.5,702655
2019-12-18 18:32:00,6842,6842,6841.5,6841.5,338187
2019-12-18 18:33:00,6841.5,6842,6839.5,6839.5,587103
2019-12-18 18:34:00,6839.5,6840,6837,6837,599207
2019-12-18 18:35:00,6837,6837,6832.5,6833,611131
2019-12-18 18:36:00,6833,6833,6825.5,6826,799390
2019-12-18 18:37:00,6826,6826.5,6825.5,6826,518137
2019-12-18 18:38:00,6826,6829.5,6826,6829.5,209116
2019-12-18 18:39:00,6831,6833.5,6829.5,6833,363701
2019-12-18 18:40:00,6833.5,6833.5,6833,6833.5,7030
2019-12-18 18:41:00,6833.5,6833.5,6833,6833,103057
2019-12-18 18:42:00,6833,6833.5,6833,6833.5,510439
2019-12-18 18:43:00,6833.5,6839.5,6833,6839.5,743534
2019-12-18 18:44:00,6839.5,6839.5,6839,6839.5,323880
2019-12-18 18:45:00,6839,6839.5,6835.5,6835.5,1065760
2019-12-18 18:46:00,6836,6838.5,6832,6838.5,625782
2019-12-18 18:47:00,6838.5,6842,6838,6842,630164
2019-12-18 18:48:00,6842,6842,6838,6841,630401
2019-12-18 18:49:00,6841,6847,6840.5,6847,1243655
2019-12-18 18:50:00,6847,6847,6846.5,6846.5,103389
2019-12-18 18:51:00,6847,6852,6847,6852,1231773
2019-12-18 18:52:00,6852,6857.5,6852,6857,1589313
2019-12-18 18:53:00,6856.5,6857,6855,6855.5,206281
2019-12-18 18:54:00,6855.5,6857,6852.5,6853,2537037
2019-12-18 18:55:00,6852.5,6853,6849.5,6850,285634
2019-12-18 18:56:00,6850,6850,6849,6849,217546
2019-12-18 18:57:00,6849,6852.5,6847,6852.5,653544
2019-12-18 18:58:00,6852.5,6859,6852,6859,690392
2019-12-18 18:59:00,6859,6862.5,6855,6855,1431677
2019-12-18 19:00:00,6855,6862.5,6855,6862.5,1548506
2019-12-18 19:01:00,6862.5,6862.5,6862,6862,184775
2019-12-18 19:02:00,6862.5,6865,6862,6865,824111
2019-12-18 19:03:00,6865,6865.5,6865,6865.5,128025
2019-12-18 19:04:00,6865.5,6865.5,6860,6860,1467947
2019-12-18 19:05:00,6860,6860,6853,6853.5,1764473
2019-12-18 19:06:00,6854,6855.5,6853.5,6855.5,261622
2019-12-18 19:07:00,6855.5,6855.5,6855,6855,134395
2019-12-18 19:08:00,6855.5,6855.5,6855,6855,180524
2019-12-18 19:09:00,6855,6865,6855,6865,2060383
2019-12-18 19:10:00,6865,6879,6864.5,6879,4734872
2019-12-18 19:11:00,6879,6879.5,6868,6878.5,2733484
2019-12-18 19:12:00,6878,6878.5,6868,6869.5,1359521
2019-12-18 19:13:00,6869.5,6879.5,6869,6872,1368979
2019-12-18 19:14:00,6872,6872,6869,6869,416544
2019-12-18 19:15:00,6869.5,6869.5,6865,6865.5,803313
2019-12-18 19:16:00,6865,6872,6865,6872,621207
2019-12-18 19:17:00,6872,6875,6872,6874,783093
2019-12-18 19:18:00,6874,6875,6873.5,6875,536623
2019-12-18 19:19:00,6875,6878,6874.5,6877.5,410061
2019-12-18 19:20:00,6878,6878,6868.5,6869,1148279
2019-12-18 19:21:00,6869,6869,6865.5,6865.5,591391
2019-12-18 19:22:00,6865.5,6870,6865.5,6870,568195
2019-12-18 19:23:00,6870,6872,6870,6872,142914
2019-12-18 19:24:00,6872,6872.5,6871.5,6872.5,86860
2019-12-18 19:25:00,6872.5,6872.5,6872,6872.5,73395
2019-12-18 19:26:00,6872,6872.5,6872,6872.5,231603
2019-12-18 19:27:00,6872.5,6872.5,6872,6872.5,233514
2019-12-18 19:28:00,6872.5,6872.5,6872,6872,195282
2019-12-18 19:29:00,6872.5,6872.5,6872,6872,96487
2019-12-18 19:30:00,6872.5,6873,6870,6873,1508875
2019-12-18 19:31:00,6873,6879.5,6872.5,6879,1137432
2019-12-18 19:32:00,6879,6879.5,6879,6879.5,1056612
2019-12-18 19:33:00,6879,6895,6879,6885,4865078
2019-12-18 19:34:00,6885,6893.5,6885,6891.5,1974317
2019-12-18 19:35:00,6892,6896,6891,6895.5,1100715
2019-12-18 19:36:00,6896,6896,6892.5,6892.5,463946
2019-12-18 19:37:00,6893,6920,6892.5,6920,6709434
2019-12-18 19:38:00,6920,6953.5,6907.5,6910,25860691
2019-12-18 19:39:00,6909.5,6921.5,6906,6910.5,6470245
2019-12-18 19:40:00,6910,6919,6910,6912,2255571
2019-12-18 19:41:00,6912.5,6930.5,6912,6919,6116123
2019-12-18 19:42:00,6919,6929,6912.5,6929,3595671
2019-12-18 19:43:00,6929,6950,6929,6939.5,10480298
2019-12-18 19:44:00,6939,6954,6931,6951.5,8660882
2019-12-18 19:45:00,6950,6951.5,6931.5,6935,5082537
2019-12-18 19:46:00,6935,6935.5,6916,6921,4958007
2019-12-18 19:47:00,6921,6940,6921,6932.5,3434141
2019-12-18 19:48:00,6932,6943,6932,6935.5,2708700
